route_number,route_name,origin_value,origin_name,destination_value,destination_name,timing,scraped_at
101,101,ANNA NAGAR EAST,ANNA NAGAR EAST,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,04:05,2026-01-13T10:19:16.478670
101,101,ANNA NAGAR EAST,ANNA NAGAR EAST,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,05:05,2026-01-13T10:19:16.478670
101,101,ANNA NAGAR EAST,ANNA NAGAR EAST,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,08:30,2026-01-13T10:19:16.478670
101,101,ANNA NAGAR EAST,ANNA NAGAR EAST,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,09:00,2026-01-13T10:19:16.478670
101,101,ANNA NAGAR EAST,ANNA NAGAR EAST,M.G.R.KOYAMBEDU,M.G.R.KOYAMBEDU,13:38,2026-01-13T10:19:16.478670
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,08:45,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,09:13,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,09:29,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,10:01,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,10:17,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,10:55,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,11:15,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,11:37,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,11:55,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,12:25,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,12:35,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,13:10,2026-01-13T10:19:30.104905
101,101,BROADWAY,BROADWAY,POONAMALLEE B.S,POONAMALLEE B.S,13:30,2026-01-13T10:19:30.104905
